Região,x,y
Hudson Strait,-68.5,62.5
Hudson Strait,-68.5,62.0
Hudson Strait,-68.5,62.5
Hudson Strait,-68.5,62.0
Hudson Strait,-68.5,62.5
Hudson Strait,-68.5,62.0
Hudson Strait,-68.5,62.5
Hudson Strait,-68.5,62.0
Hudson Strait,-68.5,62.5
Hudson Strait,-68.5,62.0
Hudson Strait,-68.0,62.0
Hudson Strait,-68.0,62.5
Hudson Strait,-68.5,62.5
Hudson Strait,-68.0,62.5
Hudson Strait,-68.0,62.0
Hudson Strait,-67.5,62.0
Hudson Strait,-68.0,62.0
Hudson Strait,-67.5,62.0
Hudson Strait,-68.0,62.0
Hudson Strait,-67.5,62.0
Hudson Strait,-67.0,62.0
Hudson Strait,-67.5,62.0
Hudson Strait,-67.0,62.0
Hudson Strait,-66.5,62.0
Hudson Strait,-67.0,62.0
Hudson Strait,-66.5,62.0
Hudson Strait,-66.0,62.0
Hudson Strait,-66.0,61.5
Hudson Strait,-65.5,61.5
Hudson Strait,-65.0,61.5
Hudson Strait,-64.5,61.0
Hudson Strait,-64.5,60.5
Hudson Strait,-65.0,60.5
Hudson Strait,-64.5,60.5
Hudson Strait,-65.0,60.5
Hudson Strait,-64.5,60.5
Hudson Strait,-65.0,60.5
Hudson Strait,-65.0,60.0
Hudson Strait,-65.0,60.5
Hudson Strait,-65.0,60.0
Hudson Strait,-65.5,60.0
Hudson Strait,-65.0,60.0
Hudson Strait,-65.5,60.0
Hudson Strait,-65.5,59.5
Hudson Strait,-65.5,60.0
Hudson Strait,-65.5,59.5
Hudson Strait,-65.0,59.5
Hudson Strait,-65.5,59.5
Hudson Strait,-65.5,59.0
Hudson Strait,-65.5,59.5
Hudson Strait,-65.5,59.0
Hudson Strait,-65.5,59.5
Hudson Strait,-65.5,59.0
Hudson Strait,-65.5,59.5
Hudson Strait,-65.5,59.0
Hudson Strait,-65.5,59.5
Hudson Strait,-65.5,59.0
Hudson Strait,-66.0,59.0
Hudson Strait,-65.5,59.0
Hudson Strait,-66.0,59.0
Hudson Strait,-65.5,59.0
Hudson Strait,-66.0,59.0
Hudson Strait,-65.5,59.0
Hudson Strait,-66.0,59.0
Hudson Strait,-65.5,59.0
Hudson Strait,-66.0,59.0
Hudson Strait,-65.5,59.0
Hudson Strait,-65.5,58.5
Hudson Strait,-65.0,58.5
Hudson Strait,-64.5,58.5
Hudson Strait,-65.0,58.5
Hudson Strait,-65.5,58.5
Hudson Strait,-65.5,59.0
Hudson Strait,-66.0,59.0
Hudson Strait,-65.5,59.0
Hudson Strait,-66.0,59.0
Hudson Strait,-66.0,58.5
Hudson Strait,-66.0,58.0
Hudson Strait,-65.5,58.0
Hudson Strait,-66.0,58.0
Hudson Strait,-65.5,58.0
Hudson Strait,-65.5,57.5
Hudson Strait,-65.5,58.0
Hudson Strait,-66.0,58.0
Hudson Strait,-66.0,58.5
Hudson Strait,-66.0,59.0
Hudson Strait,-66.5,59.0
Hudson Strait,-66.5,58.5
Hudson Strait,-66.5,59.0
Hudson Strait,-66.5,58.5
Hudson Strait,-67.0,58.5
Hudson Strait,-67.5,58.5
Hudson Strait,-67.5,58.0
Hudson Strait,-67.5,58.5
Hudson Strait,-67.5,58.0
Hudson Strait,-67.5,58.5
Hudson Strait,-68.0,58.5
Hudson Strait,-67.5,58.5
Hudson Strait,-68.0,58.5
Hudson Strait,-68.0,58.0
Hudson Strait,-68.0,58.5
Hudson Strait,-68.5,58.5
Hudson Strait,-68.0,58.5
Hudson Strait,-68.5,58.0
Hudson Strait,-68.0,58.0
Hudson Strait,-68.5,58.0
Hudson Strait,-69.0,58.0
Hudson Strait,-69.5,58.0
Hudson Strait,-69.5,57.5
Hudson Strait,-69.0,57.5
Hudson Strait,-69.5,57.5
Hudson Strait,-69.5,57.0
Hudson Strait,-69.0,57.0
Hudson Strait,-69.0,56.5
Hudson Strait,-69.0,56.0
Hudson Strait,-68.5,56.0
Hudson Strait,-69.0,56.0
Hudson Strait,-69.0,56.5
Hudson Strait,-69.5,56.5
Hudson Strait,-69.0,56.5
Hudson Strait,-69.0,57.0
Hudson Strait,-69.5,57.0
Hudson Strait,-69.5,57.5
Hudson Strait,-69.0,57.5
Hudson Strait,-69.5,57.5
Hudson Strait,-69.0,57.5
Hudson Strait,-69.5,57.5
Hudson Strait,-70.0,57.5
Hudson Strait,-70.5,57.5
Hudson Strait,-71.0,57.5
Hudson Strait,-70.5,57.5
Hudson Strait,-71.0,57.5
Hudson Strait,-70.5,57.5
Hudson Strait,-71.0,57.5
Hudson Strait,-71.0,57.0
Hudson Strait,-71.5,57.0
Hudson Strait,-71.0,57.0
Hudson Strait,-71.0,57.5
Hudson Strait,-70.5,57.5
Hudson Strait,-71.0,57.5
Hudson Strait,-71.0,57.0
Hudson Strait,-71.5,57.0
Hudson Strait,-72.0,57.0
Hudson Strait,-72.0,57.5
Hudson Strait,-72.0,57.0
Hudson Strait,-71.5,57.0
Hudson Strait,-71.0,57.0
Hudson Strait,-71.0,57.5
Hudson Strait,-70.5,57.5
Hudson Strait,-70.0,57.5
Hudson Strait,-69.5,57.5
Hudson Strait,-69.5,58.0
Hudson Strait,-69.0,58.0
Hudson Strait,-68.5,58.0
Hudson Strait,-68.5,58.5
Hudson Strait,-68.0,58.5
Hudson Strait,-68.5,58.5
Hudson Strait,-68.5,59.0
Hudson Strait,-69.0,59.0
Hudson Strait,-69.5,59.0
Hudson Strait,-69.5,58.5
Hudson Strait,-70.0,58.5
Hudson Strait,-70.0,59.0
Hudson Strait,-70.0,58.5
Hudson Strait,-70.0,59.0
Hudson Strait,-70.5,59.0
Hudson Strait,-70.0,59.0
Hudson Strait,-70.5,59.0
Hudson Strait,-70.0,59.0
Hudson Strait,-69.5,59.0
Hudson Strait,-69.0,59.0
Hudson Strait,-69.5,59.0
Hudson Strait,-69.0,59.0
Hudson Strait,-69.0,59.5
Hudson Strait,-69.5,59.5
Hudson Strait,-69.0,59.5
Hudson Strait,-69.5,59.5
Hudson Strait,-69.0,59.5
Hudson Strait,-69.5,59.5
Hudson Strait,-70.0,59.5
Hudson Strait,-69.5,59.5
Hudson Strait,-70.0,59.5
Hudson Strait,-69.5,59.5
Hudson Strait,-69.5,60.0
Hudson Strait,-70.0,60.0
Hudson Strait,-69.5,60.0
Hudson Strait,-70.0,60.0
Hudson Strait,-70.5,60.0
Hudson Strait,-71.0,60.0
Hudson Strait,-71.5,60.0
Hudson Strait,-72.0,60.0
Hudson Strait,-71.5,60.0
Hudson Strait,-72.0,60.0
Hudson Strait,-71.5,60.0
Hudson Strait,-71.0,60.0
Hudson Strait,-71.5,60.0
Hudson Strait,-71.0,60.0
Hudson Strait,-70.5,60.0
Hudson Strait,-70.0,60.0
Hudson Strait,-69.5,60.0
Hudson Strait,-69.5,60.5
Hudson Strait,-70.0,60.5
Hudson Strait,-69.5,60.5
Hudson Strait,-70.0,60.5
Hudson Strait,-69.5,60.5
Hudson Strait,-70.0,60.5
Hudson Strait,-69.5,60.5
Hudson Strait,-70.0,60.5
Hudson Strait,-69.5,60.5
Hudson Strait,-70.0,60.5
Hudson Strait,-69.5,60.5
Hudson Strait,-70.0,60.5
Hudson Strait,-69.5,60.5
Hudson Strait,-69.5,61.0
Hudson Strait,-69.5,60.5
Hudson Strait,-69.5,61.0
Hudson Strait,-69.5,60.5
Hudson Strait,-69.5,61.0
Hudson Strait,-70.0,61.0
Hudson Strait,-70.5,61.0
Hudson Strait,-71.0,61.0
Hudson Strait,-70.5,61.0
Hudson Strait,-71.0,61.0
Hudson Strait,-71.5,61.0
Hudson Strait,-71.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-71.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-71.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-71.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-71.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-71.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-71.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-71.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-72.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-72.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-72.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-72.0,62.0
Hudson Strait,-72.0,61.5
Hudson Strait,-72.0,62.0
Hudson Strait,-72.0,61.5
Hudson Strait,-72.0,62.0
Hudson Strait,-72.5,62.0
Hudson Strait,-72.0,62.0
Hudson Strait,-72.5,62.0
Hudson Strait,-73.0,62.0
Hudson Strait,-72.5,62.0
Hudson Strait,-73.0,62.0
Hudson Strait,-73.0,62.5
Hudson Strait,-73.5,62.5
Hudson Strait,-74.0,62.5
Hudson Strait,-74.5,62.5
Hudson Strait,-74.5,62.0
Hudson Strait,-74.5,62.5
Hudson Strait,-74.5,62.0
Hudson Strait,-75.0,62.0
Hudson Strait,-74.5,62.0
Hudson Strait,-75.0,62.0
Hudson Strait,-75.0,62.5
Hudson Strait,-75.0,62.0
Hudson Strait,-75.0,62.5
Hudson Strait,-75.5,62.5
Hudson Strait,-75.5,62.0
Hudson Strait,-76.0,62.0
Hudson Strait,-75.5,62.0
Hudson Strait,-75.5,62.5
Hudson Strait,-76.0,62.5
Hudson Strait,-71.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-71.5,61.5
Hudson Strait,-72.0,61.5
Hudson Strait,-71.5,61.5
Hudson Strait,-68.0,60.5
Hudson Strait,-68.5,60.5
Hudson Strait,-68.5,60.0
Hudson Strait,-68.0,60.0
Hudson Strait,-68.0,60.5
Hudson Strait,-65.0,60.5
Hudson Strait,-64.5,60.5
Hudson Strait,-65.0,60.5
Hudson Strait,-64.5,60.5
Hudson Strait,-65.0,60.5
Hudson Strait,-64.5,60.5
Hudson Strait,-65.0,60.5
Hudson Strait,-64.5,60.5
Hudson Strait,-65.0,60.5
Hudson Strait,-64.5,60.5
Hudson Strait,-65.0,60.5
Hudson Strait,-64.5,60.5
Hudson Strait,-65.0,60.5
Hudson Strait,-64.5,60.5
Hudson Strait,-65.0,60.5
Hudson Strait,-70.5,62.5
Hudson Strait,-70.0,62.5
Hudson Strait,-70.5,62.5
Hudson Strait,-70.5,63.0
Hudson Strait,-71.0,63.0
Hudson Strait,-70.5,63.0
Hudson Strait,-71.0,63.0
Hudson Strait,-70.5,63.0
Hudson Strait,-71.0,63.0
Hudson Strait,-70.5,63.0
Hudson Strait,-71.0,63.0
Hudson Strait,-71.0,62.5
Hudson Strait,-71.0,63.0
Hudson Strait,-71.0,62.5
Hudson Strait,-71.0,63.0
Hudson Strait,-71.0,62.5
Hudson Strait,-70.5,62.5
Hudson Strait,-69.5,62.5
Hudson Strait,-70.0,63.0
Hudson Strait,-70.0,62.5
Hudson Strait,-69.5,62.5
Hudson Strait,-78.0,63.0
Hudson Strait,-77.5,63.0
Hudson Strait,-77.5,63.5
Hudson Strait,-78.0,63.5
Hudson Strait,-78.5,63.5
Hudson Strait,-78.0,63.5
Hudson Strait,-78.5,63.5
Hudson Strait,-78.5,63.0
Hudson Strait,-78.0,63.0
Hudson Strait,-77.0,63.5
Hudson Strait,-76.5,63.5
Hudson Strait,-77.0,63.5
Hudson Strait,-77.5,63.5
Hudson Strait,-77.0,63.5
Hudson Strait,-73.0,64.0
Hudson Strait,-73.0,63.5
Hudson Strait,-72.5,63.5
Hudson Strait,-72.5,64.0
Hudson Strait,-73.0,64.0
Hudson Strait,-72.5,64.0
Hudson Strait,-72.5,63.5
Hudson Strait,-72.5,64.0
Hudson Strait,-72.5,63.5
Hudson Strait,-72.5,64.0
Hudson Strait,-72.5,64.0
Hudson Strait,-72.5,63.5
Hudson Strait,-72.5,64.0
Hudson Strait,-72.5,63.5
Hudson Strait,-72.5,64.0
Hudson Strait,-73.0,64.0
Hudson Strait,-72.5,64.0
Hudson Strait,-73.0,64.0
Hudson Strait,-72.5,64.0
Hudson Strait,-73.0,64.0
Hudson Strait,-76.5,64.0
Hudson Strait,-76.5,64.5
Hudson Strait,-76.5,64.0
Hudson Strait,-76.5,64.5
Hudson Strait,-76.5,64.0
Hudson Strait,-76.5,64.5
Hudson Strait,-76.5,64.0
Hudson Strait,-74.5,64.5
Hudson Strait,-75.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-75.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-73.5,64.0
Hudson Strait,-73.5,64.5
Hudson Strait,-73.5,64.0
Hudson Strait,-73.5,64.5
Hudson Strait,-73.5,64.0
Hudson Strait,-73.0,64.0
Hudson Strait,-73.5,64.0
Hudson Strait,-73.0,64.0
Hudson Strait,-73.5,64.0
Hudson Strait,-73.5,64.0
Hudson Strait,-73.0,64.0
Hudson Strait,-73.5,64.0
Hudson Strait,-73.0,64.0
Hudson Strait,-73.5,64.0
Hudson Strait,-74.0,64.0
Hudson Strait,-74.0,64.5
Hudson Strait,-74.0,64.0
Hudson Strait,-74.0,64.5
Hudson Strait,-74.0,64.0
Hudson Strait,-74.0,64.5
Hudson Strait,-74.0,64.0
Hudson Strait,-74.0,64.5
Hudson Strait,-74.0,64.0
Hudson Strait,-74.0,64.5
Hudson Strait,-75.5,64.5
Hudson Strait,-75.0,64.5
Hudson Strait,-75.5,64.5
Hudson Strait,-75.0,64.5
Hudson Strait,-75.5,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.5,65.0
Hudson Strait,-75.0,65.0
Hudson Strait,-75.0,64.5
Hudson Strait,-74.5,64.5
Davis Strait,-47.5,61.0
Davis Strait,-47.0,61.0
Davis Strait,-46.5,61.0
Davis Strait,-47.0,61.0
Davis Strait,-46.5,61.0
Davis Strait,-47.0,61.0
Davis Strait,-46.5,61.0
Davis Strait,-46.0,61.0
Davis Strait,-46.5,61.0
Davis Strait,-46.0,61.0
Davis Strait,-46.0,61.5
Davis Strait,-46.0,61.0
Davis Strait,-46.0,61.5
Davis Strait,-45.5,61.5
Davis Strait,-46.0,61.5
Davis Strait,-46.0,61.0
Davis Strait,-45.5,61.0
Davis Strait,-46.0,61.0
Davis Strait,-45.5,61.0
Davis Strait,-46.0,61.0
Davis Strait,-45.5,61.0
Davis Strait,-45.0,61.0
Davis Strait,-45.5,61.0
Davis Strait,-45.0,61.0
Davis Strait,-45.5,61.0
Davis Strait,-45.0,61.0
Davis Strait,-45.5,61.0
Davis Strait,-46.0,61.0
Davis Strait,-46.0,60.5
Davis Strait,-46.0,61.0
Davis Strait,-45.5,61.0
Davis Strait,-46.0,61.0
Davis Strait,-46.0,60.5
Davis Strait,-46.0,61.0
Davis Strait,-45.5,61.0
Davis Strait,-46.0,61.0
Davis Strait,-45.5,61.0
Davis Strait,-45.5,60.5
Davis Strait,-46.0,60.5
Davis Strait,-45.5,60.5
Davis Strait,-46.0,60.5
Davis Strait,-45.5,60.5
Davis Strait,-46.0,60.5
Davis Strait,-45.5,60.5
Davis Strait,-46.0,60.5
Davis Strait,-45.5,60.5
Davis Strait,-45.0,60.5
Davis Strait,-45.0,61.0
Davis Strait,-45.0,60.5
Davis Strait,-45.5,60.5
Davis Strait,-45.0,60.5
Davis Strait,-45.5,60.5
Davis Strait,-45.0,60.5
Davis Strait,-45.5,60.5
Davis Strait,-45.0,60.5
Davis Strait,-44.5,60.5
Davis Strait,-44.5,61.0
Davis Strait,-44.5,60.5
Davis Strait,-45.0,60.5
Davis Strait,-44.5,60.5
Davis Strait,-45.0,60.5
Davis Strait,-44.5,60.5
Davis Strait,-45.0,60.5
Davis Strait,-45.0,60.0
Davis Strait,-45.0,60.5
Davis Strait,-44.5,60.5
Davis Strait,-45.0,60.5
Davis Strait,-45.0,60.0
Davis Strait,-45.5,60.0
Davis Strait,-46.0,60.0
Davis Strait,-46.5,60.0
Davis Strait,-47.0,60.0
Davis Strait,-47.5,60.0
Davis Strait,-48.0,60.0
Davis Strait,-48.5,60.0
Davis Strait,-49.0,60.0
Davis Strait,-49.5,60.0
Davis Strait,-50.0,60.0
Davis Strait,-50.5,60.0
Davis Strait,-51.0,60.0
Davis Strait,-51.5,60.0
Davis Strait,-52.0,60.0
Davis Strait,-52.5,60.0
Davis Strait,-53.0,60.0
Davis Strait,-53.5,60.0
Davis Strait,-54.0,60.0
Davis Strait,-54.5,60.0
Davis Strait,-55.0,60.0
Davis Strait,-55.5,60.0
Davis Strait,-56.0,60.0
Davis Strait,-56.5,60.0
Davis Strait,-57.0,60.0
Davis Strait,-57.5,60.0
Davis Strait,-58.0,60.0
Davis Strait,-58.5,60.0
Davis Strait,-59.0,60.0
Davis Strait,-59.5,60.0
Davis Strait,-60.0,60.0
Davis Strait,-60.5,60.0
Davis Strait,-61.0,60.0
Davis Strait,-61.5,60.0
Davis Strait,-62.0,60.0
Davis Strait,-62.5,60.0
Davis Strait,-63.0,60.0
Davis Strait,-63.5,60.0
Davis Strait,-64.0,60.0
Davis Strait,-64.5,60.0
Davis Strait,-64.0,60.0
Davis Strait,-64.5,60.0
Davis Strait,-64.5,60.5
Davis Strait,-64.5,60.0
Davis Strait,-65.0,60.0
Davis Strait,-64.5,60.0
Davis Strait,-64.5,60.5
Davis Strait,-64.5,60.0
Davis Strait,-64.5,60.5
Davis Strait,-64.5,60.0
Davis Strait,-64.5,60.5
Davis Strait,-64.5,60.0
Davis Strait,-64.5,60.5
Davis Strait,-64.5,61.0
Davis Strait,-65.0,61.5
Davis Strait,-64.5,61.5
Davis Strait,-65.0,61.5
Davis Strait,-64.5,61.5
Davis Strait,-65.0,61.5
Davis Strait,-64.5,61.5
Davis Strait,-65.0,61.5
Davis Strait,-64.5,61.5
Davis Strait,-65.0,61.5
Davis Strait,-64.5,61.5
Davis Strait,-65.0,61.5
Davis Strait,-64.5,61.5
Davis Strait,-65.0,61.5
Davis Strait,-64.5,61.5
Davis Strait,-65.0,61.5
Davis Strait,-65.5,61.5
Davis Strait,-66.0,61.5
Davis Strait,-66.0,62.0
Davis Strait,-66.0,62.5
Davis Strait,-66.0,62.0
Davis Strait,-66.0,62.5
Davis Strait,-66.0,62.0
Davis Strait,-66.0,62.5
Davis Strait,-66.5,62.5
Davis Strait,-67.0,62.5
Davis Strait,-66.5,62.5
Davis Strait,-67.0,62.5
Davis Strait,-66.5,62.5
Davis Strait,-67.0,62.5
Davis Strait,-67.0,63.0
Davis Strait,-67.0,62.5
Davis Strait,-67.0,63.0
Davis Strait,-67.5,63.0
Davis Strait,-67.0,63.0
Davis Strait,-67.5,63.0
Davis Strait,-67.0,63.0
Davis Strait,-67.5,63.0
Davis Strait,-67.0,63.0
Davis Strait,-67.5,63.0
Davis Strait,-68.0,63.0
Davis Strait,-67.5,63.0
Davis Strait,-68.0,63.0
Davis Strait,-67.5,63.0
Davis Strait,-68.0,63.0
Davis Strait,-67.5,63.0
Davis Strait,-68.0,63.0
Davis Strait,-68.0,63.5
Davis Strait,-68.5,63.5
Davis Strait,-68.0,63.5
Davis Strait,-68.5,63.5
Davis Strait,-69.0,63.5
Davis Strait,-68.5,63.5
Davis Strait,-69.0,63.5
Davis Strait,-69.0,64.0
Davis Strait,-69.0,63.5
Davis Strait,-69.0,64.0
Davis Strait,-69.0,63.5
Davis Strait,-69.0,64.0
Davis Strait,-69.0,63.5
Davis Strait,-68.5,63.5
Davis Strait,-68.5,64.0
Davis Strait,-68.5,63.5
Davis Strait,-68.5,64.0
Davis Strait,-68.5,63.5
Davis Strait,-68.0,63.5
Davis Strait,-68.5,63.5
Davis Strait,-68.0,63.5
Davis Strait,-67.5,63.5
Davis Strait,-68.0,63.5
Davis Strait,-67.5,63.5
Davis Strait,-68.0,63.5
Davis Strait,-68.0,64.0
Davis Strait,-68.0,63.5
Davis Strait,-67.5,63.5
Davis Strait,-68.0,63.5
Davis Strait,-67.5,63.5
Davis Strait,-68.0,63.5
Davis Strait,-67.5,63.5
Davis Strait,-67.0,63.5
Davis Strait,-67.0,63.0
Davis Strait,-67.0,63.5
Davis Strait,-67.0,63.0
Davis Strait,-67.0,63.5
Davis Strait,-67.0,63.0
Davis Strait,-66.5,63.0
Davis Strait,-67.0,63.0
Davis Strait,-66.5,63.0
Davis Strait,-66.5,63.5
Davis Strait,-66.5,63.0
Davis Strait,-66.0,63.0
Davis Strait,-66.5,63.0
Davis Strait,-66.0,63.0
Davis Strait,-66.5,63.0
Davis Strait,-66.0,63.0
Davis Strait,-66.5,63.0
Davis Strait,-66.0,63.0
Davis Strait,-66.5,63.0
Davis Strait,-66.0,63.0
Davis Strait,-65.5,63.0
Davis Strait,-66.0,63.0
Davis Strait,-65.5,63.0
Davis Strait,-66.0,63.0
Davis Strait,-65.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-65.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-65.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-65.5,63.0
Davis Strait,-65.5,62.5
Davis Strait,-65.0,62.5
Davis Strait,-65.5,62.5
Davis Strait,-65.0,62.5
Davis Strait,-65.0,63.0
Davis Strait,-65.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-65.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-65.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-64.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-64.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-64.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-64.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-64.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-64.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-64.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-64.5,63.0
Davis Strait,-65.0,63.0
Davis Strait,-65.0,63.5
Davis Strait,-65.0,63.0
Davis Strait,-65.0,63.5
Davis Strait,-65.0,63.0
Davis Strait,-65.0,63.5
Davis Strait,-65.0,64.0
Davis Strait,-65.5,64.0
Davis Strait,-65.0,64.0
Davis Strait,-65.0,63.5
Davis Strait,-64.5,63.5
Davis Strait,-65.0,63.5
Davis Strait,-64.5,63.5
Davis Strait,-65.0,63.5
Davis Strait,-64.5,63.5
Davis Strait,-64.5,63.0
Davis Strait,-64.5,63.5
Davis Strait,-64.5,63.0
Davis Strait,-64.5,63.5
Davis Strait,-64.5,64.0
Davis Strait,-64.5,63.5
Davis Strait,-65.0,63.5
Davis Strait,-65.0,64.0
Davis Strait,-64.5,64.0
Davis Strait,-65.0,64.0
Davis Strait,-65.5,64.0
Davis Strait,-65.0,64.0
Davis Strait,-65.5,64.0
Davis Strait,-65.5,64.5
Davis Strait,-65.0,64.5
Davis Strait,-65.5,64.5
Davis Strait,-65.0,64.5
Davis Strait,-65.5,64.5
Davis Strait,-65.0,64.5
Davis Strait,-65.5,64.5
Davis Strait,-66.0,64.5
Davis Strait,-65.5,64.5
Davis Strait,-65.5,65.0
Davis Strait,-65.5,64.5
Davis Strait,-65.5,65.0
Davis Strait,-66.0,65.0
Davis Strait,-65.5,65.0
Davis Strait,-66.0,65.0
Davis Strait,-65.5,65.0
Davis Strait,-66.0,65.0
Davis Strait,-66.0,64.5
Davis Strait,-66.0,65.0
Davis Strait,-66.0,64.5
Davis Strait,-66.0,65.0
Davis Strait,-66.0,64.5
Davis Strait,-66.0,65.0
Davis Strait,-66.5,65.0
Davis Strait,-66.5,64.5
Davis Strait,-66.5,65.0
Davis Strait,-66.0,65.0
Davis Strait,-66.5,65.0
Davis Strait,-66.5,64.5
Davis Strait,-66.5,65.0
Davis Strait,-67.0,65.0
Davis Strait,-66.5,65.0
Davis Strait,-67.0,65.0
Davis Strait,-66.5,65.0
Davis Strait,-67.0,65.0
Davis Strait,-66.5,65.0
Davis Strait,-67.0,65.0
Davis Strait,-66.5,65.0
Davis Strait,-67.0,65.0
Davis Strait,-67.5,65.0
Davis Strait,-67.0,65.0
Davis Strait,-67.0,65.5
Davis Strait,-67.0,65.0
Davis Strait,-67.0,65.5
Davis Strait,-67.5,65.5
Davis Strait,-67.0,65.5
Davis Strait,-67.5,65.5
Davis Strait,-68.0,65.5
Davis Strait,-68.5,65.5
Davis Strait,-68.0,65.5
Davis Strait,-68.0,66.0
Davis Strait,-68.0,65.5
Davis Strait,-68.0,66.0
Davis Strait,-68.0,65.5
Davis Strait,-68.0,66.0
Davis Strait,-68.0,65.5
Davis Strait,-68.0,66.0
Davis Strait,-68.5,66.0
Davis Strait,-68.0,66.0
Davis Strait,-68.5,66.0
Davis Strait,-68.0,66.0
Davis Strait,-68.5,66.0
Davis Strait,-68.0,66.0
Davis Strait,-68.5,66.0
Davis Strait,-69.0,66.0
Davis Strait,-68.5,66.0
Davis Strait,-68.5,66.5
Davis Strait,-68.5,66.0
Davis Strait,-68.0,66.0
Davis Strait,-68.5,66.0
Davis Strait,-68.0,66.0
Davis Strait,-68.5,66.0
Davis Strait,-68.0,66.0
Davis Strait,-67.5,66.0
Davis Strait,-68.0,66.0
Davis Strait,-67.5,66.0
Davis Strait,-68.0,66.0
Davis Strait,-67.5,66.0
Davis Strait,-68.0,66.0
Davis Strait,-67.5,66.0
Davis Strait,-68.0,66.0
Davis Strait,-67.5,66.0
Davis Strait,-67.0,66.0
Davis Strait,-67.5,66.0
Davis Strait,-67.0,66.0
Davis Strait,-67.5,66.0
Davis Strait,-68.0,66.0
Davis Strait,-68.0,66.5
Davis Strait,-68.0,66.0
Davis Strait,-68.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-68.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-68.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-68.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-68.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-68.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-68.0,66.5
Davis Strait,-67.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-66.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-66.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-66.5,66.5
Davis Strait,-67.0,66.5
Davis Strait,-66.5,66.5
Davis Strait,-67.0,66.5
